provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,85 a 89,Extranjera,Otro Pais,22
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,90 a 94,Argentina,Argentina,186
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,90 a 94,Extranjera,Otro Pais,9
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,95 a 99,Argentina,Argentina,52
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,F,95 a 99,Extranjera,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,0 a 4,Argentina,Argentina,1276
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,0 a 4,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,10 a 14,Argentina,Argentina,2471
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,10 a 14,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,100 y +,Argentina,Argentina,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,15 a 19,Argentina,Argentina,2446
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,15 a 19,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,20 a 24,Argentina,Argentina,2493
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,20 a 24,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,20 a 24,Extranjera,Otro Pais,22
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,25 a 29,Argentina,Argentina,2633
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,25 a 29,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,25 a 29,Extranjera,Otro Pais,28
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,30 a 34,Argentina,Argentina,2389
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,30 a 34,Extranjera,Otro Pais,32
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,35 a 39,Argentina,Argentina,2286
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,35 a 39,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,35 a 39,Extranjera,Otro Pais,34
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,40 a 44,Argentina,Argentina,2097
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,40 a 44,Extranjera,Otro Pais,28
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,45 a 49,Argentina,Argentina,2333
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,45 a 49,Argentina,Otro Pais,9
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,45 a 49,Extranjera,Otro Pais,24
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,5 a 9,Argentina,Argentina,2113
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,5 a 9,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,5 a 9,Extranjera,Otro Pais,4
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,50 a 54,Argentina,Argentina,1989
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,50 a 54,Argentina,Otro Pais,7
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,50 a 54,Extranjera,Otro Pais,29
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,55 a 59,Argentina,Argentina,1431
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,55 a 59,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,55 a 59,Extranjera,Otro Pais,23
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,60 a 64,Argentina,Argentina,1380
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,60 a 64,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,60 a 64,Extranjera,Otro Pais,12
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,65 a 69,Argentina,Argentina,1185
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,65 a 69,Extranjera,Otro Pais,13
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,70 a 74,Argentina,Argentina,981
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,70 a 74,Argentina,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,70 a 74,Extranjera,Otro Pais,11
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,75 a 79,Argentina,Argentina,718
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,75 a 79,Argentina,Otro Pais,17
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,75 a 79,Extranjera,Otro Pais,25
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,80 a 84,Argentina,Argentina,431
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,80 a 84,Argentina,Otro Pais,10
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,80 a 84,Extranjera,Otro Pais,14
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,85 a 89,Argentina,Argentina,185
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,85 a 89,Argentina,Otro Pais,4
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,85 a 89,Extranjera,Otro Pais,7
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,90 a 94,Argentina,Argentina,69
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,90 a 94,Argentina,Otro Pais,3
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,90 a 94,Extranjera,Otro Pais,5
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,95 a 99,Argentina,Argentina,15
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,95 a 99,Argentina,Otro Pais,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,M,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,X,20 a 24,Argentina,Argentina,1
6,Buenos Aires,06182,Coronel de Marina Leonardo Rosales,X,50 a 54,Argentina,Argentina,1
6,Buenos Aires,06231,Daireaux,F,0 a 4,Argentina,Argentina,384
6,Buenos Aires,06231,Daireaux,F,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06231,Daireaux,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06231,Daireaux,F,10 a 14,Argentina,Argentina,660
6,Buenos Aires,06231,Daireaux,F,10 a 14,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,F,100 y +,Argentina,Argentina,3
6,Buenos Aires,06231,Daireaux,F,15 a 19,Argentina,Argentina,709
6,Buenos Aires,06231,Daireaux,F,15 a 19,Extranjera,Otro Pais,5
6,Buenos Aires,06231,Daireaux,F,20 a 24,Argentina,Argentina,700
6,Buenos Aires,06231,Daireaux,F,20 a 24,Argentina,Otro Pais,2
6,Buenos Aires,06231,Daireaux,F,20 a 24,Extranjera,Otro Pais,6
6,Buenos Aires,06231,Daireaux,F,25 a 29,Argentina,Argentina,723
6,Buenos Aires,06231,Daireaux,F,25 a 29,Extranjera,Otro Pais,17
6,Buenos Aires,06231,Daireaux,F,30 a 34,Argentina,Argentina,701
6,Buenos Aires,06231,Daireaux,F,30 a 34,Extranjera,Otro Pais,19
6,Buenos Aires,06231,Daireaux,F,35 a 39,Argentina,Argentina,617
6,Buenos Aires,06231,Daireaux,F,35 a 39,Extranjera,Otro Pais,15
6,Buenos Aires,06231,Daireaux,F,40 a 44,Argentina,Argentina,609
6,Buenos Aires,06231,Daireaux,F,40 a 44,Extranjera,Otro Pais,17
6,Buenos Aires,06231,Daireaux,F,45 a 49,Argentina,Argentina,642
6,Buenos Aires,06231,Daireaux,F,45 a 49,Extranjera,Otro Pais,12
6,Buenos Aires,06231,Daireaux,F,5 a 9,Argentina,Argentina,606
6,Buenos Aires,06231,Daireaux,F,5 a 9,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,F,50 a 54,Argentina,Argentina,532
6,Buenos Aires,06231,Daireaux,F,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06231,Daireaux,F,50 a 54,Extranjera,Otro Pais,9
6,Buenos Aires,06231,Daireaux,F,55 a 59,Argentina,Argentina,452
6,Buenos Aires,06231,Daireaux,F,55 a 59,Extranjera,Otro Pais,8
6,Buenos Aires,06231,Daireaux,F,60 a 64,Argentina,Argentina,474
6,Buenos Aires,06231,Daireaux,F,60 a 64,Extranjera,Otro Pais,7
6,Buenos Aires,06231,Daireaux,F,65 a 69,Argentina,Argentina,410
6,Buenos Aires,06231,Daireaux,F,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06231,Daireaux,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,F,70 a 74,Argentina,Argentina,357
6,Buenos Aires,06231,Daireaux,F,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,F,75 a 79,Argentina,Argentina,288
6,Buenos Aires,06231,Daireaux,F,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06231,Daireaux,F,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06231,Daireaux,F,80 a 84,Argentina,Argentina,201
6,Buenos Aires,06231,Daireaux,F,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06231,Daireaux,F,80 a 84,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,F,85 a 89,Argentina,Argentina,130
6,Buenos Aires,06231,Daireaux,F,85 a 89,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,F,90 a 94,Argentina,Argentina,37
6,Buenos Aires,06231,Daireaux,F,95 a 99,Argentina,Argentina,11
6,Buenos Aires,06231,Daireaux,M,0 a 4,Argentina,Argentina,485
6,Buenos Aires,06231,Daireaux,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06231,Daireaux,M,10 a 14,Argentina,Argentina,629
6,Buenos Aires,06231,Daireaux,M,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,M,100 y +,Argentina,Argentina,2
6,Buenos Aires,06231,Daireaux,M,15 a 19,Argentina,Argentina,763
6,Buenos Aires,06231,Daireaux,M,15 a 19,Extranjera,Otro Pais,10
6,Buenos Aires,06231,Daireaux,M,20 a 24,Argentina,Argentina,754
6,Buenos Aires,06231,Daireaux,M,20 a 24,Extranjera,Otro Pais,14
6,Buenos Aires,06231,Daireaux,M,25 a 29,Argentina,Argentina,772
6,Buenos Aires,06231,Daireaux,M,25 a 29,Extranjera,Otro Pais,14
6,Buenos Aires,06231,Daireaux,M,30 a 34,Argentina,Argentina,743
6,Buenos Aires,06231,Daireaux,M,30 a 34,Extranjera,Otro Pais,23
6,Buenos Aires,06231,Daireaux,M,35 a 39,Argentina,Argentina,676
6,Buenos Aires,06231,Daireaux,M,35 a 39,Extranjera,Otro Pais,14
6,Buenos Aires,06231,Daireaux,M,40 a 44,Argentina,Argentina,641
6,Buenos Aires,06231,Daireaux,M,40 a 44,Extranjera,Otro Pais,10
6,Buenos Aires,06231,Daireaux,M,45 a 49,Argentina,Argentina,599
6,Buenos Aires,06231,Daireaux,M,45 a 49,Extranjera,Otro Pais,4
6,Buenos Aires,06231,Daireaux,M,5 a 9,Argentina,Argentina,694
6,Buenos Aires,06231,Daireaux,M,5 a 9,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,M,50 a 54,Argentina,Argentina,535
6,Buenos Aires,06231,Daireaux,M,50 a 54,Extranjera,Otro Pais,1
6,Buenos Aires,06231,Daireaux,M,55 a 59,Argentina,Argentina,462
6,Buenos Aires,06231,Daireaux,M,55 a 59,Extranjera,Otro Pais,8
6,Buenos Aires,06231,Daireaux,M,60 a 64,Argentina,Argentina,439
6,Buenos Aires,06231,Daireaux,M,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06231,Daireaux,M,65 a 69,Argentina,Argentina,395
6,Buenos Aires,06231,Daireaux,M,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,M,70 a 74,Argentina,Argentina,354
6,Buenos Aires,06231,Daireaux,M,75 a 79,Argentina,Argentina,258
6,Buenos Aires,06231,Daireaux,M,75 a 79,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,M,80 a 84,Argentina,Argentina,140
6,Buenos Aires,06231,Daireaux,M,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06231,Daireaux,M,85 a 89,Argentina,Argentina,57
6,Buenos Aires,06231,Daireaux,M,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06231,Daireaux,M,90 a 94,Argentina,Argentina,19
6,Buenos Aires,06231,Daireaux,M,95 a 99,Argentina,Argentina,4
6,Buenos Aires,06238,Dolores,F,0 a 4,Argentina,Argentina,684
6,Buenos Aires,06238,Dolores,F,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,10 a 14,Argentina,Argentina,1103
6,Buenos Aires,06238,Dolores,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,10 a 14,Extranjera,Otro Pais,4
6,Buenos Aires,06238,Dolores,F,100 y +,Argentina,Argentina,7
6,Buenos Aires,06238,Dolores,F,15 a 19,Argentina,Argentina,1155
6,Buenos Aires,06238,Dolores,F,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,15 a 19,Extranjera,Otro Pais,7
6,Buenos Aires,06238,Dolores,F,20 a 24,Argentina,Argentina,1183
6,Buenos Aires,06238,Dolores,F,20 a 24,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,20 a 24,Extranjera,Otro Pais,16
6,Buenos Aires,06238,Dolores,F,25 a 29,Argentina,Argentina,1262
6,Buenos Aires,06238,Dolores,F,25 a 29,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,25 a 29,Extranjera,Otro Pais,25
6,Buenos Aires,06238,Dolores,F,30 a 34,Argentina,Argentina,1179
6,Buenos Aires,06238,Dolores,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,30 a 34,Extranjera,Otro Pais,17
6,Buenos Aires,06238,Dolores,F,35 a 39,Argentina,Argentina,1026
6,Buenos Aires,06238,Dolores,F,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,35 a 39,Extranjera,Otro Pais,25
6,Buenos Aires,06238,Dolores,F,40 a 44,Argentina,Argentina,1103
6,Buenos Aires,06238,Dolores,F,40 a 44,Argentina,Otro Pais,5
6,Buenos Aires,06238,Dolores,F,40 a 44,Extranjera,Otro Pais,22
6,Buenos Aires,06238,Dolores,F,45 a 49,Argentina,Argentina,1042
6,Buenos Aires,06238,Dolores,F,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,45 a 49,Extranjera,Otro Pais,19
6,Buenos Aires,06238,Dolores,F,5 a 9,Argentina,Argentina,1106
6,Buenos Aires,06238,Dolores,F,5 a 9,Extranjera,Otro Pais,5
6,Buenos Aires,06238,Dolores,F,50 a 54,Argentina,Argentina,925
6,Buenos Aires,06238,Dolores,F,50 a 54,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,F,50 a 54,Extranjera,Otro Pais,6
6,Buenos Aires,06238,Dolores,F,55 a 59,Argentina,Argentina,858
6,Buenos Aires,06238,Dolores,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,55 a 59,Extranjera,Otro Pais,11
6,Buenos Aires,06238,Dolores,F,60 a 64,Argentina,Argentina,781
6,Buenos Aires,06238,Dolores,F,60 a 64,Argentina,Otro Pais,5
6,Buenos Aires,06238,Dolores,F,60 a 64,Extranjera,Otro Pais,5
6,Buenos Aires,06238,Dolores,F,65 a 69,Argentina,Argentina,720
6,Buenos Aires,06238,Dolores,F,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,65 a 69,Extranjera,Otro Pais,12
6,Buenos Aires,06238,Dolores,F,70 a 74,Argentina,Argentina,608
6,Buenos Aires,06238,Dolores,F,70 a 74,Extranjera,Otro Pais,5
6,Buenos Aires,06238,Dolores,F,75 a 79,Argentina,Argentina,555
6,Buenos Aires,06238,Dolores,F,75 a 79,Argentina,Otro Pais,4
6,Buenos Aires,06238,Dolores,F,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06238,Dolores,F,80 a 84,Argentina,Argentina,398
6,Buenos Aires,06238,Dolores,F,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06238,Dolores,F,85 a 89,Argentina,Argentina,223
6,Buenos Aires,06238,Dolores,F,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,85 a 89,Extranjera,Otro Pais,3
6,Buenos Aires,06238,Dolores,F,90 a 94,Argentina,Argentina,108
6,Buenos Aires,06238,Dolores,F,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06238,Dolores,F,95 a 99,Argentina,Argentina,28
6,Buenos Aires,06238,Dolores,M,0 a 4,Argentina,Argentina,744
6,Buenos Aires,06238,Dolores,M,0 a 4,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,0 a 4,Extranjera,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,10 a 14,Argentina,Argentina,1219
6,Buenos Aires,06238,Dolores,M,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,10 a 14,Extranjera,Otro Pais,5
6,Buenos Aires,06238,Dolores,M,15 a 19,Argentina,Argentina,1196
6,Buenos Aires,06238,Dolores,M,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,15 a 19,Extranjera,Otro Pais,10
6,Buenos Aires,06238,Dolores,M,20 a 24,Argentina,Argentina,1235
6,Buenos Aires,06238,Dolores,M,20 a 24,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,20 a 24,Extranjera,Otro Pais,19
6,Buenos Aires,06238,Dolores,M,25 a 29,Argentina,Argentina,1226
6,Buenos Aires,06238,Dolores,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,M,25 a 29,Extranjera,Otro Pais,30
6,Buenos Aires,06238,Dolores,M,30 a 34,Argentina,Argentina,1168
6,Buenos Aires,06238,Dolores,M,30 a 34,Argentina,Otro Pais,4
6,Buenos Aires,06238,Dolores,M,30 a 34,Extranjera,Otro Pais,22
6,Buenos Aires,06238,Dolores,M,35 a 39,Argentina,Argentina,1085
6,Buenos Aires,06238,Dolores,M,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,35 a 39,Extranjera,Otro Pais,25
6,Buenos Aires,06238,Dolores,M,40 a 44,Argentina,Argentina,1041
6,Buenos Aires,06238,Dolores,M,40 a 44,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,40 a 44,Extranjera,Otro Pais,19
6,Buenos Aires,06238,Dolores,M,45 a 49,Argentina,Argentina,1036
6,Buenos Aires,06238,Dolores,M,45 a 49,Extranjera,Otro Pais,11
6,Buenos Aires,06238,Dolores,M,5 a 9,Argentina,Argentina,1166
6,Buenos Aires,06238,Dolores,M,5 a 9,Extranjera,Otro Pais,4
6,Buenos Aires,06238,Dolores,M,50 a 54,Argentina,Argentina,881
6,Buenos Aires,06238,Dolores,M,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,50 a 54,Extranjera,Otro Pais,12
6,Buenos Aires,06238,Dolores,M,55 a 59,Argentina,Argentina,815
6,Buenos Aires,06238,Dolores,M,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,M,55 a 59,Extranjera,Otro Pais,9
6,Buenos Aires,06238,Dolores,M,60 a 64,Argentina,Argentina,761
6,Buenos Aires,06238,Dolores,M,60 a 64,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,60 a 64,Extranjera,Otro Pais,7
6,Buenos Aires,06238,Dolores,M,65 a 69,Argentina,Argentina,586
6,Buenos Aires,06238,Dolores,M,65 a 69,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,65 a 69,Extranjera,Otro Pais,7
6,Buenos Aires,06238,Dolores,M,70 a 74,Argentina,Argentina,511
6,Buenos Aires,06238,Dolores,M,70 a 74,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,70 a 74,Extranjera,Otro Pais,4
6,Buenos Aires,06238,Dolores,M,75 a 79,Argentina,Argentina,423
6,Buenos Aires,06238,Dolores,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06238,Dolores,M,80 a 84,Argentina,Argentina,255
6,Buenos Aires,06238,Dolores,M,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06238,Dolores,M,85 a 89,Argentina,Argentina,97
6,Buenos Aires,06238,Dolores,M,85 a 89,Argentina,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,85 a 89,Extranjera,Otro Pais,3
6,Buenos Aires,06238,Dolores,M,90 a 94,Argentina,Argentina,37
6,Buenos Aires,06238,Dolores,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06238,Dolores,M,95 a 99,Argentina,Argentina,11
6,Buenos Aires,06238,Dolores,M,95 a 99,Argentina,Otro Pais,1
6,Buenos Aires,06245,Ensenada,F,0 a 4,Argentina,Argentina,1564
6,Buenos Aires,06245,Ensenada,F,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06245,Ensenada,F,0 a 4,Extranjera,Otro Pais,4
6,Buenos Aires,06245,Ensenada,F,10 a 14,Argentina,Argentina,3019
6,Buenos Aires,06245,Ensenada,F,10 a 14,Argentina,Otro Pais,3
6,Buenos Aires,06245,Ensenada,F,10 a 14,Extranjera,Otro Pais,15
6,Buenos Aires,06245,Ensenada,F,100 y +,Argentina,Argentina,7
6,Buenos Aires,06245,Ensenada,F,100 y +,Argentina,Otro Pais,2
6,Buenos Aires,06245,Ensenada,F,100 y +,Extranjera,Otro Pais,2
6,Buenos Aires,06245,Ensenada,F,15 a 19,Argentina,Argentina,2809
6,Buenos Aires,06245,Ensenada,F,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06245,Ensenada,F,15 a 19,Extranjera,Otro Pais,39
6,Buenos Aires,06245,Ensenada,F,20 a 24,Argentina,Argentina,2741
6,Buenos Aires,06245,Ensenada,F,20 a 24,Argentina,Otro Pais,6
6,Buenos Aires,06245,Ensenada,F,20 a 24,Extranjera,Otro Pais,118
6,Buenos Aires,06245,Ensenada,F,25 a 29,Argentina,Argentina,2727
6,Buenos Aires,06245,Ensenada,F,25 a 29,Argentina,Otro Pais,7
6,Buenos Aires,06245,Ensenada,F,25 a 29,Extranjera,Otro Pais,107
6,Buenos Aires,06245,Ensenada,F,30 a 34,Argentina,Argentina,2701
6,Buenos Aires,06245,Ensenada,F,30 a 34,Argentina,Otro Pais,16
6,Buenos Aires,06245,Ensenada,F,30 a 34,Extranjera,Otro Pais,123
6,Buenos Aires,06245,Ensenada,F,35 a 39,Argentina,Argentina,2619
6,Buenos Aires,06245,Ensenada,F,35 a 39,Argentina,Otro Pais,14
6,Buenos Aires,06245,Ensenada,F,35 a 39,Extranjera,Otro Pais,153
6,Buenos Aires,06245,Ensenada,F,40 a 44,Argentina,Argentina,2540
6,Buenos Aires,06245,Ensenada,F,40 a 44,Argentina,Otro Pais,17
6,Buenos Aires,06245,Ensenada,F,40 a 44,Extranjera,Otro Pais,136
6,Buenos Aires,06245,Ensenada,F,45 a 49,Argentina,Argentina,2297
6,Buenos Aires,06245,Ensenada,F,45 a 49,Argentina,Otro Pais,26
6,Buenos Aires,06245,Ensenada,F,45 a 49,Extranjera,Otro Pais,109
6,Buenos Aires,06245,Ensenada,F,5 a 9,Argentina,Argentina,2697
6,Buenos Aires,06245,Ensenada,F,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06245,Ensenada,F,5 a 9,Extranjera,Otro Pais,6
6,Buenos Aires,06245,Ensenada,F,50 a 54,Argentina,Argentina,1922
6,Buenos Aires,06245,Ensenada,F,50 a 54,Argentina,Otro Pais,40
6,Buenos Aires,06245,Ensenada,F,50 a 54,Extranjera,Otro Pais,101
6,Buenos Aires,06245,Ensenada,F,55 a 59,Argentina,Argentina,1575
6,Buenos Aires,06245,Ensenada,F,55 a 59,Argentina,Otro Pais,23
6,Buenos Aires,06245,Ensenada,F,55 a 59,Extranjera,Otro Pais,88
6,Buenos Aires,06245,Ensenada,F,60 a 64,Argentina,Argentina,1533
6,Buenos Aires,06245,Ensenada,F,60 a 64,Argentina,Otro Pais,21
6,Buenos Aires,06245,Ensenada,F,60 a 64,Extranjera,Otro Pais,68
6,Buenos Aires,06245,Ensenada,F,65 a 69,Argentina,Argentina,1400
6,Buenos Aires,06245,Ensenada,F,65 a 69,Argentina,Otro Pais,18
6,Buenos Aires,06245,Ensenada,F,65 a 69,Extranjera,Otro Pais,62
6,Buenos Aires,06245,Ensenada,F,70 a 74,Argentina,Argentina,1123
6,Buenos Aires,06245,Ensenada,F,70 a 74,Argentina,Otro Pais,21
6,Buenos Aires,06245,Ensenada,F,70 a 74,Extranjera,Otro Pais,30
6,Buenos Aires,06245,Ensenada,F,75 a 79,Argentina,Argentina,787
6,Buenos Aires,06245,Ensenada,F,75 a 79,Argentina,Otro Pais,25
6,Buenos Aires,06245,Ensenada,F,75 a 79,Extranjera,Otro Pais,41
6,Buenos Aires,06245,Ensenada,F,80 a 84,Argentina,Argentina,528
6,Buenos Aires,06245,Ensenada,F,80 a 84,Argentina,Otro Pais,14
6,Buenos Aires,06245,Ensenada,F,80 a 84,Extranjera,Otro Pais,30
6,Buenos Aires,06245,Ensenada,F,85 a 89,Argentina,Argentina,288
6,Buenos Aires,06245,Ensenada,F,85 a 89,Argentina,Otro Pais,2
